station_id,name,state,county,elevation_ft,latitude,longitude,huc,actonId,shefId,beginDate,endDate,network
301,Adin Mtn,CA,Modoc,6170.0,41.23583,-120.79192,180200021403,,ADMC1,1983-10-01 00:00,2100-01-01 00:00,SNTL
907,Agua Canyon,UT,Kane,8890.0,37.52217,-112.27118,160300020301,,AGUU1,1994-10-01 00:00,2100-01-01 00:00,SNTL
916,Albro Lake,MT,Madison,8500.0,45.59723,-111.95902,100200050701,,ABRM8,1996-09-01 00:00,2100-01-01 00:00,SNTL
1267,Alexander Lake,AK,Matanuska-Susitna,170.0,61.7493,-150.89199,190205051106,,ALXA2,2014-08-28 00:00,2100-01-01 00:00,SNTL
908,Alpine Meadows,WA,King,3500.0,47.77957,-121.69847,171100100501,,APSW1,1994-09-01 00:00,2100-01-01 00:00,SNTL
1344,Alta Lakes,CO,San Miguel,11290.0,37.88929,-107.84484,140300030103,,,2025-09-25 05:00,2100-01-01 00:00,SNTL
1189,American Creek,AK,Southeast Fairbanks,1020.0,64.78969,-141.23376,190705050504,,AMCA2,2011-08-04 00:00,2100-01-01 00:00,SNTL
1062,Anchor River Divide,AK,Kenai Peninsula,1650.0,59.8608,-151.31494,190203010701,,ARDA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1070,Anchorage Hillside,AK,Anchorage,1910.0,61.11315,-149.68345,190204010601,,HILA2,2004-10-01 00:00,2100-01-01 00:00,SNTL
302,Aneroid Lake #2,OR,Wallowa,7430.0,45.21332,-117.19255,170601050101,,ANRO3,1980-10-01 00:00,2100-01-01 00:00,SNTL
2065,Aniak,AK,Bethel,90.0,61.58337,-159.57708,190305020504,,AMBA2,2002-07-21 00:00,2100-01-01 00:00,SNTL
1000,Annie Springs,OR,Klamath,6020.0,42.87007,-122.16518,180102030101,,ANSO3,2000-09-01 00:00,2100-01-01 00:00,SNTL
303,Apishapa,CO,Huerfano,10000.0,37.33067,-105.06766,110200060406,,APSC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1030,Arapaho Ridge,CO,Grand,10960.0,40.35098,-106.38141,140100010604,,ARPC2,2002-08-01 00:00,2100-01-01 00:00,SNTL
304,Arbuckle Mtn,OR,Morrow,5770.0,45.19085,-119.25392,170702020604,,ARBO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
305,Arrow,CO,Grand,9660.0,39.9155,-105.76083,140100010202,,AROC2,1978-10-01 00:00,2013-10-01 00:00,SNTL
957,Atigun Pass,AK,North Slope,4780.0,68.12983,-149.47817,190802010102,,ATGA2,1981-10-01 00:00,2100-01-01 00:00,SNTL
306,Atlanta Summit,ID,Elmore,7570.0,43.7569,-115.23907,170501110204,,ATAI1,1978-10-01 00:00,2100-01-01 00:00,SNTL
1308,Atwater,UT,Salt Lake,8750.0,40.59124,-111.63775,160202040202,,,2022-08-25 00:00,2100-01-01 00:00,SNTL
307,Badger Pass,MT,Pondera,6870.0,48.13091,-113.02311,100302010201,,BADM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
308,Baker Butte,AZ,Coconino,7360.0,34.45654,-111.40651,150602030206,,BKBA3,1965-10-01 00:00,2100-01-01 00:00,SNTL
1140,Baker Butte Smt,AZ,Coconino,7720.0,34.45552,-111.38262,150602030103,,BBSA3,2009-05-18 00:00,2100-01-01 00:00,SNTL
309,Bald Mtn.,WY,Big Horn,9360.0,44.80061,-107.84428,100800100501,,BLDW4,1975-10-01 00:00,2100-01-01 00:00,SNTL
310,Baldy,AZ,Apache,9210.0,33.97845,-109.50357,150200010203,,BLDA3,1949-11-01 00:00,2100-01-01 00:00,SNTL
311,Banfield Mountain,MT,Lincoln,5580.0,48.5712,-115.44573,170101011202,,BANM8,1968-10-01 00:00,2100-01-01 00:00,SNTL
312,Banner Summit,ID,Boise,7040.0,44.30342,-115.23447,170501200202,,BASI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1212,Bar M,AZ,Coconino,6380.0,34.86142,-111.60497,150602020601,,BRMA3,2012-09-06 00:00,2100-01-01 00:00,SNTL
313,Barker Lakes,MT,Deer Lodge,8250.0,46.09713,-113.13038,170102010304,,BRLM8,1977-08-01 00:00,2100-01-01 00:00,SNTL
314,Base Camp,WY,Teton,7040.0,43.94019,-110.44544,170401010304,,BSCW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
315,Basin Creek,MT,Silver Bow,7120.0,45.79737,-112.52047,170102010201,,BSCM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
1190,Bassoo Peak,MT,Sanders,5130.0,47.85562,-114.75841,170102120105,,BASM8,2011-10-12 00:00,2100-01-01 00:00,SNTL
316,Bateman,NM,Rio Arriba,9230.0,36.51174,-106.31543,130201020901,,BAMN5,1978-10-01 00:00,2100-01-01 00:00,SNTL
317,Battle Mountain,WY,Carbon,7460.0,41.05402,-107.26674,140500030109,,BTLW4,1985-10-01 00:00,2100-01-01 00:00,SNTL
318,Beagle Springs,MT,Beaverhead,8880.0,44.47147,-112.98191,100200010501,,BEAM8,1976-10-01 00:00,2100-01-01 00:00,SNTL
319,Bear Basin,ID,Adams,5350.0,44.95222,-116.14293,170602100104,,BRBI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
320,Bear Canyon,ID,Custer,7920.0,43.74367,-113.93797,170402180101,,BECI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
321,Bear Creek,NV,Elko,8090.0,41.83391,-115.45278,170501020301,,BERN2,1976-03-01 00:00,2100-01-01 00:00,SNTL
1166,Bear Grass,OR,Linn,4720.0,44.3253,-122.0938,170900040203,,BKSO3,2011-07-18 00:00,2100-01-01 00:00,SNTL
322,Bear Lake,CO,Larimer,9490.0,40.31176,-105.6467,101900060201,,BLKC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
323,Bear Mountain,ID,Bonner,5460.0,48.30583,-116.07444,170102131202,,BRMI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
1061,Bear River,CO,Routt,9100.0,40.06152,-107.00948,140500010102,,BRRC2,2004-10-01 00:00,2100-01-01 00:00,SNTL
992,Bear River RS,UT,Summit,8510.0,40.8852,-110.8277,160101010106,,STLU1,2010-10-28 00:00,2100-01-01 00:00,SNTL
324,Bear Saddle,ID,Washington,6170.0,44.60533,-116.98097,170501241001,,BSDI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
325,Bear Trap Meadow,WY,Johnson,8200.0,43.88743,-107.06135,100902010205,,BTNW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
326,Beartooth Lake,WY,Park,9360.0,44.94307,-109.56743,100700060206,,BLTW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
327,Beartown,CO,San Juan,11600.0,37.71433,-107.5124,130100010104,,BRTC2,1979-10-01 00:00,2100-01-01 00:00,SNTL
1041,Beaver Ck Village,CO,Eagle,8530.0,39.59871,-106.51113,140100030301,,BCVC2,2002-11-01 00:00,2100-01-01 00:00,SNTL
328,Beaver Creek,MT,Gallatin,7820.0,44.94966,-111.35852,100200070402,,BEVM8,1966-10-01 00:00,2100-01-01 00:00,SNTL
329,Beaver Dams,UT,Sanpete,7970.0,39.13683,-111.55813,160300040402,,BVDU1,1980-06-18 00:00,2100-01-01 00:00,SNTL
330,Beaver Divide,UT,Summit,8230.0,40.61233,-111.09782,160202030105,,NWZU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
902,Beaver Head,AZ,Greenlee,8070.0,33.69115,-109.21685,150601010107,,XBHA3,1993-10-01 00:00,2100-01-01 00:00,SNTL
990,Beaver Pass,WA,Whatcom,3630.0,48.8793,-121.2555,171100050605,,BVPW1,2000-10-01 00:00,2100-01-01 00:00,SNTL
331,Beaver Reservoir,OR,Union,5140.0,45.14532,-118.219,170601040301,,BVRO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
1143,Beaver Spring,AZ,Apache,9240.0,36.32671,-109.05702,140802040401,,BVRA3,2009-10-01 00:00,2100-01-01 00:00,SNTL
332,Ben Lomond Peak,UT,Weber,7700.0,41.37603,-111.94405,160201020302,,BLPU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
333,Ben Lomond Trail,UT,Weber,5980.0,41.38291,-111.92103,160201020302,,BLTU1,1980-06-03 00:00,2100-01-01 00:00,SNTL
1086,Bentalit Lodge,AK,Matanuska-Susitna,100.0,61.93683,-150.98267,190205042001,,BLSA2,2006-01-01 00:00,2014-12-08 00:00,SNTL
334,Berry Creek,NV,White Pine,9350.0,39.31917,-114.62278,160600081301,,BRCN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
335,Berthoud Summit,CO,Grand,11300.0,39.80364,-105.77786,140100010202,,BTSC2,1963-09-01 00:00,2100-01-01 00:00,SNTL
1182,Bettles Field,AK,Yukon-Koyukuk,640.0,66.91467,-151.53318,190901012604,,BFLA2,1980-10-01 00:00,2100-01-01 00:00,SNTL
1214,Bevans Cabin,UT,Tooele,6470.0,40.46182,-112.25233,160203040401,,BENU1,2012-10-01 00:00,2100-01-01 00:00,SNTL
336,Big Bend,NV,Elko,6890.0,41.76168,-115.6931,170501040104,,BIGN2,1978-10-01 00:00,2100-01-01 00:00,SNTL
337,Big Creek Sum,NV,Lander,8710.0,39.29148,-117.11506,160401070303,,BCSN2,1980-10-01 00:00,2100-01-01 00:00,SNTL
338,Big Creek Summit,ID,Valley,6560.0,44.62621,-115.79561,170602080402,,BKSI1,1979-10-01 00:00,2100-01-01 00:00,SNTL
339,Big Flat,UT,Beaver,10320.0,38.30183,-112.35672,160300070202,,BGFU1,1978-10-01 00:00,2100-01-01 00:00,SNTL
931,Big Goose,WY,Sheridan,8010.0,44.57922,-107.20068,100901010103,,BGEW4,1998-07-22 00:00,2100-01-01 00:00,SNTL
340,Big Meadow,NV,Washoe,8240.0,39.455,-119.9422,160501020505,,BMWN2,1983-10-01 00:00,2100-01-01 00:00,SNTL
341,Big Red Mountain,OR,Jackson,6060.0,42.05257,-122.85487,171003090301,,BRMO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
342,Big Sandy Opening,WY,Sublette,9100.0,42.6458,-109.25965,140401040101,,BGSW4,1963-03-01 00:00,2100-01-01 00:00,SNTL
343,Bigelow Camp,OR,Josephine,5130.0,42.07875,-123.34393,171003090105,,BGCO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
344,Billie Creek Divide,OR,Klamath,5280.0,42.40717,-122.26617,180102030201,,BCDO3,1978-10-01 00:00,2100-01-01 00:00,SNTL
1155,Bird Creek,NV,White Pine,7540.0,39.46138,-114.64863,160600081304,,BIRN2,2011-10-01 00:00,2100-01-01 00:00,SNTL
345,Bison Lake,CO,Garfield,10950.0,39.76458,-107.35628,140100011401,,BLSC2,1985-09-30 00:00,2100-01-01 00:00,SNTL
346,Bisson Creek,MT,Lake,4880.0,47.68386,-113.99895,170102120602,,BISM8,1988-10-01 00:00,2100-01-01 00:00,SNTL
347,Black Bear,MT,Gallatin,8160.0,44.50832,-111.12803,100200070202,,BLBM8,1967-10-01 00:00,2100-01-01 00:00,SNTL
348,Black Flat-U.M. Ck,UT,Sevier,9420.0,38.6799,-111.59765,140700030101,,BFTU1,1980-06-19 00:00,2100-01-01 00:00,SNTL
1185,Black Mesa,CO,Dolores,11580.0,37.78968,-108.18376,140300020103,,BMSC2,2011-07-28 00:00,2100-01-01 00:00,SNTL
1161,Black Mountain,CO,Larimer,8950.0,40.8879,-105.66404,101900070501,,BMNC2,2010-10-01 00:00,2100-01-01 00:00,SNTL
349,Black Pine,MT,Granite,7170.0,46.414,-113.43095,170102020203,,BLKM8,1965-10-01 00:00,2100-01-01 00:00,SNTL
1119,Blackhall Mtn,WY,Carbon,9830.0,41.05623,-106.714,101800020504,,BLHW4,2009-08-07 00:00,2100-01-01 00:00,SNTL
1162,Blacks Fork Jct,UT,Summit,8880.0,40.95814,-110.5828,140401070303,,BLJU1,2010-09-30 00:00,2100-01-01 00:00,SNTL
1144,Blacktail Mtn,MT,Flathead,5660.0,47.98317,-114.35443,170102080302,,BLTM8,2010-08-25 00:00,2100-01-01 00:00,SNTL
350,Blackwater,WY,Park,9840.0,44.37667,-109.79333,100800120209,,BLWW4,1979-10-01 00:00,2100-01-01 00:00,SNTL
351,Blazed Alder,OR,Clackamas,3660.0,45.4287,-121.85605,170800010102,,BLAO3,1979-10-01 00:00,2100-01-01 00:00,SNTL
352,Blewett Pass,WA,Chelan,4240.0,47.35037,-120.6796,170200110501,,BPAW1,1979-10-01 00:00,2100-01-01 00:00,SNTL
353,Blind Bull Sum,WY,Sublette,8880.0,42.96413,-110.60992,140401010402,,BBSW4,1978-10-01 00:00,2100-01-01 00:00,SNTL
354,Blind Park,SD,Pennington,6900.0,44.10772,-103.97688,101201100104,,BLPS2,1989-10-01 00:00,2100-01-01 00:00,SNTL
