cfslag7,lagged_delta,second_d,lagged_delta_variance,P_MM_ne,TMAX_C_ne,TMIN_C_ne,ACCUM_SNOWPACK_MM_ne,MELT_MM_ne,AET_MM_ne,Accum_Growing_Degree_Days_C_ne,p_lagged_ne,P_MM_pkr,TMAX_C_pkr,TMIN_C_pkr,ACCUM_SNOWPACK_MM_pkr,MELT_MM_pkr,AET_MM_pkr,Accum_Growing_Degree_Days_C_pkr,p_lagged_pkr
115.0,1.0,0.0,1.0714285714285714,0.6,12.85,-0.35,0.0,0.0,0.83,888.19,0.3,0.4,12.55,0.55,0.0,0.0,0.68,925.6,0.7
116.0,1.0,0.0,1.2678571428571428,1.1,4.95,-10.25,0.48,0.0,0.0,888.19,0.6,0.5,4.55,-9.95,0.22,0.0,0.0,925.6,0.4
121.0,5.0,4.0,4.267857142857142,0.6,8.35,-9.95,0.08,0.41,0.0,888.19,1.1,0.6,7.85,-9.85,0.1,0.13,0.0,925.6,0.5
122.0,1.0,-4.0,4.214285714285714,2.8,10.95,-1.75,0.0,0.08,1.03,888.34,0.6,2.6,10.55,-2.45,0.0,0.1,0.97,925.6,0.6
130.0,8.0,7.0,10.5,0.0,12.95,-4.05,0.0,0.0,0.39,888.35,2.8,0.0,12.75,-3.95,0.0,0.0,0.33,925.6,2.6
124.0,-6.0,-14.0,16.785714285714285,0.0,10.55,-5.15,0.0,0.0,0.31,888.35,0.0,0.0,10.05,-4.65,0.0,0.0,0.27,925.6,0.0
118.0,-6.0,0.0,23.125,0.0,12.75,-4.45,0.0,0.0,0.36,888.35,0.0,0.0,11.75,-4.65,0.0,0.0,0.29,925.6,0.0
115.0,-3.0,3.0,24.69642857142857,0.0,13.75,-2.05,0.0,0.0,0.42,889.76,0.0,0.0,13.05,-1.15,0.0,0.0,0.36,927.11,0.0
113.0,-2.0,1.0,25.07142857142857,0.0,15.25,0.25,0.0,0.0,0.49,893.06,0.0,0.0,14.45,-0.05,0.0,0.0,0.4,929.86,0.0
113.0,0.0,2.0,24.83928571428571,0.0,14.55,-0.65,0.0,0.0,0.45,895.57,0.0,0.0,13.85,-1.05,0.0,0.0,0.37,931.82,0.0
114.0,1.0,1.0,20.69642857142857,2.0,9.95,-3.55,0.0,0.0,0.81,895.57,0.0,1.4,8.95,-3.85,0.0,0.0,0.75,931.82,0.0
114.0,0.0,-1.0,20.285714285714285,0.6,3.95,-7.25,0.16,0.0,0.0,895.57,2.0,0.4,2.95,-8.15,0.17,0.0,0.0,931.82,1.4
114.0,0.0,0.0,7.7142857142857135,0.0,6.15,-6.65,0.0,0.16,0.28,895.57,0.6,0.0,3.25,-8.35,0.0,0.17,0.19,931.82,0.4
113.0,-1.0,-1.0,5.125,0.0,7.35,-1.25,0.0,0.0,0.29,895.57,0.0,0.0,4.95,-2.25,0.0,0.0,0.2,931.82,0.0
